Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
North America,NA,Bahamas,2007,337000,32409.68704,32.93283059,,44
North America,NA,Bahamas,2008,344000,31080.15801,33.08234134,,44
North America,NA,Bahamas,2009,350000,29263.80325,33.48994159,,44
North America,NA,Bahamas,2010,355000,29221.99118,32.85781888,21.1105137,44
North America,NA,Bahamas,2011,360000,28941.02823,33.26076016,21.77442494,44
North America,NA,Bahamas,2012,364000,29395.61972,31.70537383,20.31707569,44
North America,NA,Bahamas,2013,367000,28871.35826,31.12555763,19.90940079,44
North America,NA,Bahamas,2014,371000,28456.81653,30.25395909,18.49533328,44
North America,NA,Bahamas,2015,374000,28407.12582,30.82305089,18.88630621,44
North America,NA,Bahamas,2016,378000,27613.51794,29.72467607,17.65132069,44
North America,NA,Bahamas,2017,382000,27717.8473,29.44753377,17.36772049,44
Asia,AS,Bahrain,1990,496000,35113.33294,128.7831387,68.15876158,48
Asia,AS,Bahrain,1991,510000,37996.64308,130.8875725,,48
Asia,AS,Bahrain,1992,523000,39506.17879,132.8157263,,48
Asia,AS,Bahrain,1993,536000,43499.08919,132.3681087,,48
Asia,AS,Bahrain,1994,550000,42334.37561,131.363467,,48
Asia,AS,Bahrain,1995,564000,42896.71425,129.606924,68.12334942,48
Asia,AS,Bahrain,1996,579000,43504.5116,128.6939377,,48
Asia,AS,Bahrain,1997,595000,43624.15943,127.6010265,,48
Asia,AS,Bahrain,1998,614000,44315.45925,124.5879076,,48
Asia,AS,Bahrain,1999,637000,44562.3398,117.113835,,48
Asia,AS,Bahrain,2000,665000,44942.36902,107.6078193,67.95778934,48
Asia,AS,Bahrain,2001,698000,43887.07119,102.2327552,,48
Asia,AS,Bahrain,2002,735000,43147.49638,99.39061652,,48
Asia,AS,Bahrain,2003,779000,43187.49918,100.9228043,,48
Asia,AS,Bahrain,2004,830000,43355.30565,99.83815117,,48
Asia,AS,Bahrain,2005,889000,43201.80669,94.30270854,64.58727578,48
Asia,AS,Bahrain,2006,958000,42673.08063,87.6373523,,48
Asia,AS,Bahrain,2007,1036000,42755.4262,83.56781908,,48
Asia,AS,Bahrain,2008,1115000,42218.14849,78.24687896,,48
Asia,AS,Bahrain,2009,1185000,40717.18041,72.81070469,,48
Asia,AS,Bahrain,2010,1241000,40570.53569,69.73607886,65.63088097,48
Asia,AS,Bahrain,2011,1278000,40164.58274,67.21083689,63.73249929,48
Asia,AS,Bahrain,2012,1300000,40960.33318,66.77211931,70.28748254,48
Asia,AS,Bahrain,2013,1315000,42680.20134,64.54687904,67.79467818,48
Asia,AS,Bahrain,2014,1336000,43837.34406,62.21976112,62.75854371,48
Asia,AS,Bahrain,2015,1372000,43926.47404,62.92676078,72.60467743,48
Asia,AS,Bahrain,2016,1426000,43642.97257,61.14446484,69.86418236,48
Asia,AS,Bahrain,2017,1494000,43290.70452,60.42661075,70.81620768,48
Asia,AS,Bangladesh,1990,103172000,1287.933664,34.99990916,61.59562963,50
Africa,AF,Burundi,1990,5439000,1087.488728,31.28004555,41.24888833,108
Asia,AS,Bangladesh,1991,105599000,1301.699659,34.13467235,,50
Africa,AF,Burundi,1991,5565000,1115.73855,31.26076285,,108
Asia,AS,Bangladesh,1992,107984000,1341.763341,34.70394927,,50
Africa,AF,Burundi,1992,5686000,1103.299109,31.33927892,,108
Asia,AS,Bangladesh,1993,110351000,1374.418906,34.95233509,,50
Africa,AF,Burundi,1993,5798000,1014.690653,31.33706226,,108
Asia,AS,Bangladesh,1994,112738000,1397.318619,35.08911229,,50
Africa,AF,Burundi,1994,5899000,959.1738301,31.06106099,,108
Asia,AS,Bangladesh,1995,115170000,1437.639731,35.7577213,61.80314399,50
Africa,AF,Burundi,1995,5987000,869.8080338,30.87682255,40.0095359,108
Asia,AS,Bangladesh,1996,117650000,1470.907452,36.20732697,,50
Africa,AF,Burundi,1996,6060000,789.7516667,31.52764071,,108
Asia,AS,Bangladesh,1997,120161000,1504.87169,36.62437921,,50
Africa,AF,Burundi,1997,6122000,768.1683907,31.18653316,,108
Asia,AS,Bangladesh,1998,122683000,1550.318035,36.95449283,,50
Africa,AF,Burundi,1998,6186000,794.9980703,30.81105536,,108
Asia,AS,Bangladesh,1999,125190000,1590.251667,37.6117354,,50
Africa,AF,Burundi,1999,6267000,775.3641076,29.92739381,,108
Asia,AS,Bangladesh,2000,127658000,1641.958768,38.69094774,63.0363418,50
Africa,AF,Burundi,2000,6379000,754.0962802,29.0901989,40.95578012,108
Asia,AS,Bangladesh,2001,130089000,1692.829119,39.30573821,,50
Africa,AF,Burundi,2001,6526000,751.388913,27.69208685,,108
Asia,AS,Bangladesh,2002,132478000,1725.632005,40.13139035,,50
Africa,AF,Burundi,2002,6704000,763.177201,27.23695375,,108
Asia,AS,Bangladesh,2003,134792000,1775.978154,41.70145565,,50
Africa,AF,Burundi,2003,6909000,730.9029513,26.92603098,,108
Asia,AS,Bangladesh,2004,136986000,1838.76198,42.54416238,,50
Africa,AF,Burundi,2004,7132000,741.7662517,26.31323298,,108
Asia,AS,Bangladesh,2005,139036000,1929.938743,43.76546374,68.87354591,50
Africa,AF,Burundi,2005,7365000,724.1600123,25.23152648,40.14781299,108
Asia,AS,Bangladesh,2006,140920992,2031.271293,45.08085985,,50
Africa,AF,Burundi,2006,7608000,738.0924903,24.73833719,,108
Asia,AS,Bangladesh,2007,142660000,2148.473993,46.69137628,,50
Africa,AF,Burundi,2007,7862000,747.6764747,24.09130516,,108
Asia,AS,Bangladesh,2008,144304000,2252.168733,47.64936807,,50
Africa,AF,Burundi,2008,8126000,759.3399325,23.41794242,,108
Asia,AS,Bangladesh,2009,145924992,2339.865769,47.84943485,,50
Africa,AF,Burundi,2009,8398000,760.0617234,22.82281004,,108
Asia,AS,Bangladesh,2010,147575008,2442.728888,48.08127692,70.76499566,50
Africa,AF,Burundi,2010,8676000,763.8319302,22.17704464,38.38116825,108
Asia,AS,Bangladesh,2011,149272992,2570.850145,46.173865,70.2105489,50
Africa,AF,Burundi,2011,8958000,771.5094237,22.2077342,38.23619121,108
Asia,AS,Bangladesh,2012,151006000,2706.586745,45.07877381,70.79390882,50
Africa,AF,Burundi,2012,9246000,778.7354836,23.46110924,41.01132776,108
Asia,AS,Bangladesh,2013,152760992,2835.76662,42.28287385,65.64508289,50
Africa,AF,Burundi,2013,9540000,790.7145176,22.6403179,39.97107204,108
Asia,AS,Bangladesh,2014,154516992,2973.041565,44.1174516,68.3953774,50
Africa,AF,Burundi,2014,9844000,803.1728374,22.57556094,39.38755864,108
Asia,AS,Bangladesh,2015,156256000,3132.56754,43.27029064,66.96574924,50
Africa,AF,Burundi,2015,10160000,748.4152713,21.99568271,38.43088048,108
Asia,AS,Bangladesh,2016,157976992,3319.352805,40.63233232,60.12627467,50
Africa,AF,Burundi,2016,10488000,721.1765615,21.91085057,38.65322349,108
Asia,AS,Bangladesh,2017,159684992,3523.983851,41.48537925,60.84578458,50
Africa,AF,Burundi,2017,10827000,702.225313,22.12083842,38.89626795,108
North America,NA,Barbados,1990,261000,14434.32932,50.50232307,28.21252173,52
Europe,EU,Belgium,1990,10007000,30647.82135,37.02240271,17.58749643,56
North America,NA,Barbados,1991,262000,13823.55535,50.30672185,,52
Europe,EU,Belgium,1991,10039000,31093.86107,35.62850588,,56
North America,NA,Barbados,1992,263000,12811.33465,50.06987727,,52
Europe,EU,Belgium,1992,10078000,31441.97729,34.8311363,,56
North America,NA,Barbados,1993,264000,12920.47211,50.29035247,,52
Europe,EU,Belgium,1993,10119000,31018.13959,34.21757724,,56
North America,NA,Barbados,1994,265000,13364.41105,50.99253732,,52
Europe,EU,Belgium,1994,10156000,31920.55613,33.21145828,,56
North America,NA,Barbados,1995,266000,13583.13204,49.80845465,28.2458825,52
Europe,EU,Belgium,1995,10186000,32613.40784,32.53593298,16.49606572,56
North America,NA,Barbados,1996,267000,14074.24177,48.70511475,,52
Europe,EU,Belgium,1996,10208000,33068.39538,31.62674291,,56
North America,NA,Barbados,1997,268000,14680.36416,49.41524003,,52
Europe,EU,Belgium,1997,10224000,34212.48829,31.16303239,,56
North America,NA,Barbados,1998,269000,15166.43871,48.641743,,52
Europe,EU,Belgium,1998,10237000,34813.86215,30.68393828,,56
North America,NA,Barbados,1999,270000,15172.06715,47.32057281,,52
Europe,EU,Belgium,1999,10255000,35971.85042,30.15576,,56
North America,NA,Barbados,2000,272000,15467.82067,46.42875416,28.47945619,52
Europe,EU,Belgium,2000,10282000,37188.64369,29.46669761,15.66245122,56
North America,NA,Barbados,2001,272000,15049.85619,44.63457546,,52
Europe,EU,Belgium,2001,10319000,37361.71844,28.56524524,,56
North America,NA,Barbados,2002,273000,15125.94201,45.46479003,,52
Europe,EU,Belgium,2002,10365000,37856.86471,28.31541115,,56
North America,NA,Barbados,2003,274000,15414.42461,45.59390424,,52
Europe,EU,Belgium,2003,10419000,37990.71331,27.66360745,,56
North America,NA,Barbados,2004,275000,15582.55022,45.35477517,,52
Europe,EU,Belgium,2004,10480000,39201.52716,26.16466889,,56
North America,NA,Barbados,2005,276000,16151.55849,45.01142476,28.482801,52
Europe,EU,Belgium,2005,10547000,39802.97227,25.37384793,15.43635146,56
North America,NA,Barbados,2006,277000,17008.26325,43.37451531,,52
Europe,EU,Belgium,2006,10619000,40532.27304,23.98422942,,56
North America,NA,Barbados,2007,279000,17244.75307,41.88636596,,52
Europe,EU,Belgium,2007,10698000,41623.44174,23.80606371,,56
North America,NA,Barbados,2008,280000,17189.23225,40.87497817,,52
Europe,EU,Belgium,2008,10779000,41619.34008,23.70113899,,56
North America,NA,Barbados,2009,281000,16433.45664,38.73469147,,52
Europe,EU,Belgium,2009,10860000,40355.57312,23.19846358,,56
North America,NA,Barbados,2010,282000,16417.96245,37.74911026,28.21681441,52
Europe,EU,Belgium,2010,10939000,41085.91894,22.43060462,16.00931923,56
North America,NA,Barbados,2011,283000,16472.0832,38.16152907,29.30348967,52
Europe,EU,Belgium,2011,11014000,41248.72534,21.80438972,15.69844257,56
North America,NA,Barbados,2012,284000,16463.765,36.30362422,27.03352956,52
Europe,EU,Belgium,2012,11085000,41046.48119,20.83643679,14.74189365,56
North America,NA,Barbados,2013,284000,16409.91709,35.84601251,26.23023054,52
Europe,EU,Belgium,2013,11154000,40928.13661,19.75961106,14.02266986,56
North America,NA,Barbados,2014,285000,16359.19074,35.86221123,25.18301447,52
Europe,EU,Belgium,2014,11221000,41360.39558,18.09862651,13.2336213,56
North America,NA,Barbados,2015,285000,16458.10353,35.78020002,24.68624082,52
Europe,EU,Belgium,2015,11288000,41708.21234,18.35943959,13.56652303,56
North America,NA,Barbados,2016,286000,16741.37976,35.03706679,23.45919984,52
Europe,EU,Belgium,2016,11354000,42083.6443,17.19982434,12.83308751,56
North America,NA,Barbados,2017,286000,16978.06769,34.91535429,23.0801758,52
Europe,EU,Belgium,2017,11420000,42658.57617,17.06045966,12.88651847,56
Europe,EU,Belarus,1990,10151000,8353.906165,60.26838932,24.58584826,112
Africa,AF,Benin,1990,4978000,1462.677421,20.05143274,40.2201361,204
Europe,EU,Belarus,1991,10161000,8249.611365,61.71953832,,112
Africa,AF,Benin,1991,5149000,1473.862526,19.99613905,,204
Europe,EU,Belarus,1992,10154000,7441.588638,63.52505225,,112
Africa,AF,Benin,1992,5332000,1465.570579,19.92292956,,204
Europe,EU,Belarus,1993,10135000,6860.582044,68.96790406,,112
Africa,AF,Benin,1993,5522000,1497.74264,19.70868391,,204
Europe,EU,Belarus,1994,10108000,6065.001789,69.36959999,,112
Africa,AF,Benin,1994,5714000,1476.539343,20.06426636,,204
Europe,EU,Belarus,1995,10078000,5451.833288,71.57659536,22.656887,112
Africa,AF,Benin,1995,5906000,1515.06774,19.99179716,38.07847163,204
Europe,EU,Belarus,1996,10045000,5623.240042,71.15651277,,112
Africa,AF,Benin,1996,6094000,1531.642807,20.3040742,,204
Europe,EU,Belarus,1997,10009000,6290.914649,72.0690486,,112
Africa,AF,Benin,1997,6282000,1571.169061,20.55544203,,204
Europe,EU,Belarus,1998,9970000,6851.859525,73.58650351,,112
Africa,AF,Benin,1998,6470000,1585.785066,20.91494933,,204
Europe,EU,Belarus,1999,9924000,7114.684723,75.48059,,112
Africa,AF,Benin,1999,6664000,1621.900868,21.27184731,,204
Europe,EU,Belarus,2000,9872000,7562.883999,71.11816509,22.65026613,112
Africa,AF,Benin,2000,6866000,1666.467464,21.28781883,39.77629324,204
Europe,EU,Belarus,2001,9811000,7960.986055,74.50676364,,112
Africa,AF,Benin,2001,7077000,1703.01513,21.2147528,,204
Europe,EU,Belarus,2002,9746000,8416.042566,78.12750235,,112
Africa,AF,Benin,2002,7295000,1728.696879,20.92043214,,204
Europe,EU,Belarus,2003,9679000,9072.066185,75.33037352,,112
Africa,AF,Benin,2003,7521000,1734.6953,20.14178203,,204
Europe,EU,Belarus,2004,9617000,10180.00299,73.74136498,,112
Africa,AF,Benin,2004,7750000,1757.902979,19.41669101,,204
Europe,EU,Belarus,2005,9562000,11213.2496,74.5714618,22.87190055,112
Africa,AF,Benin,2005,7982000,1735.97415,18.83959335,34.3288089,204
Europe,EU,Belarus,2006,9517000,12410.32978,71.65549836,,112
Africa,AF,Benin,2006,8217000,1752.95774,18.75010189,,204
Europe,EU,Belarus,2007,9481000,13539.60277,67.54922883,,112
Africa,AF,Benin,2007,8455000,1805.622568,18.76309109,,204
Europe,EU,Belarus,2008,9453000,14972.26946,66.9882691,,112
Africa,AF,Benin,2008,8697000,1841.188447,18.51749323,,204
Europe,EU,Belarus,2009,9433000,15035.69965,67.03452776,,112
Africa,AF,Benin,2009,8945000,1831.881827,18.51441903,,204
Europe,EU,Belarus,2010,9421000,16235.17145,66.98262958,23.31940958,112
Africa,AF,Benin,2010,9199000,1818.778461,18.41879573,32.39296916,204
Europe,EU,Belarus,2011,9415000,17166.69564,66.76404057,22.91114578,112
Africa,AF,Benin,2011,9461000,1820.894693,18.65922207,32.58084623,204
Europe,EU,Belarus,2012,9417000,17479.9294,58.13247678,21.64637226,112
Africa,AF,Benin,2012,9729000,1855.953118,18.82602781,31.99200044,204
Europe,EU,Belarus,2013,9424000,17656.11934,55.9349159,20.59045954,112
Africa,AF,Benin,2013,10005000,1934.649107,18.69548177,31.44329865,204
Europe,EU,Belarus,2014,9432000,17944.20985,53.32029531,19.76605366,112
Africa,AF,Benin,2014,10287000,2001.077289,17.95969779,29.66045567,204
Europe,EU,Belarus,2015,9439000,17229.55519,51.15296711,20.07627636,112
Africa,AF,Benin,2015,10576000,1987.14192,23.0393575,40.47068263,204
Europe,EU,Belarus,2016,9446000,16773.19355,49.26701121,18.87823952,112
Africa,AF,Benin,2016,10872000,2009.618321,22.23829353,38.44770366,204
Europe,EU,Belarus,2017,9450000,17167.96726,49.2121131,18.76557991,112
Africa,AF,Benin,2017,11175000,2064.236334,22.26813856,38.99995876,204
Africa,AF,Burkina Faso,1990,8811000,844.3421676,17.94379711,46.01466126,854
Africa,AF,Burkina Faso,1991,9050000,896.5984778,18.15978947,,854
Africa,AF,Burkina Faso,1992,9297000,874.8064446,17.96070167,,854
Africa,AF,Burkina Faso,1993,9552000,880.8914925,18.19896024,,854
Africa,AF,Burkina Faso,1994,9817000,868.4635323,18.00291624,,854
Africa,AF,Burkina Faso,1995,10090000,893.2406808,18.09802187,45.10893352,854
Africa,AF,Burkina Faso,1996,10373000,964.5869206,18.36274965,,854
Africa,AF,Burkina Faso,1997,10666000,997.3647514,18.90251352,,854
Africa,AF,Burkina Faso,1998,10969000,1040.667438,19.10268339,,854
Africa,AF,Burkina Faso,1999,11283000,1086.616198,19.14146591,,854
Africa,AF,Burkina Faso,2000,11608000,1075.395337,19.43210896,44.88311167,854
Africa,AF,Burkina Faso,2001,11945000,1114.202253,19.56383142,,854
Africa,AF,Burkina Faso,2002,12293000,1129.740538,19.51707833,,854
Africa,AF,Burkina Faso,2003,12655000,1183.09488,19.04365937,,854
Africa,AF,Burkina Faso,2004,13031000,1200.417062,18.3827559,,854
Africa,AF,Burkina Faso,2005,13422000,1266.361537,17.97908015,39.33511519,854
Africa,AF,Burkina Faso,2006,13829000,1305.924877,18.21992725,,854
Africa,AF,Burkina Faso,2007,14252000,1338.838375,17.99505034,,854
Africa,AF,Burkina Faso,2008,14690000,1393.696993,17.89685826,,854
Africa,AF,Burkina Faso,2009,15141000,1392.200194,17.75854183,,854
Africa,AF,Burkina Faso,2010,15605000,1423.377706,17.8308567,37.49132872,854
Africa,AF,Burkina Faso,2011,16082000,1472.716482,17.95651627,37.28137549,854
Africa,AF,Burkina Faso,2012,16571000,1521.454295,18.88953779,38.78415146,854
Africa,AF,Burkina Faso,2013,17073000,1562.304708,16.54146559,33.28720021,854
Africa,AF,Burkina Faso,2014,17586000,1582.333697,17.15891887,33.96909317,854
Africa,AF,Burkina Faso,2015,18111000,1596.334581,22.51875199,46.56216758,854
Africa,AF,Burkina Faso,2016,18646000,1642.322003,20.7093274,41.53724291,854
Africa,AF,Burkina Faso,2017,19193000,1703.101629,21.27612463,42.93559251,854
North America,NA,Belize,1990,188000,5165.86722,24.1845659,27.42980234,84
North America,NA,Belize,1991,191000,5601.390136,25.07578928,,84
North America,NA,Belize,1992,194000,6172.505029,26.58036709,,84
North America,NA,Belize,1993,198000,6450.414883,27.81873325,,84
North America,NA,Belize,1994,202000,6330.605036,28.86672756,,84
North America,NA,Belize,1995,207000,6208.550173,29.93982373,27.12519252,84
North America,NA,Belize,1996,214000,6099.414071,33.01146497,,84
North America,NA,Belize,1997,222000,6089.648567,35.64465387,,84
North America,NA,Belize,1998,230000,6079.393137,37.74578263,,84
North America,NA,Belize,1999,239000,6371.319544,39.22344732,,84
North America,NA,Belize,2000,247000,6960.676754,38.33372445,27.84143983,84
North America,NA,Belize,2001,255000,7089.948371,37.43080331,,84
North America,NA,Belize,2002,262000,7247.575992,38.31945328,,84
North America,NA,Belize,2003,269000,7719.672688,38.92502159,,84
North America,NA,Belize,2004,277000,7875.045458,38.30808579,,84
North America,NA,Belize,2005,284000,7873.144593,37.15176225,28.29257873,84
North America,NA,Belize,2006,291000,8022.386276,37.31884341,,84
North America,NA,Belize,2007,299000,7902.772467,36.35708387,,84
North America,NA,Belize,2008,307000,7951.197453,35.18864823,,84
North America,NA,Belize,2009,315000,7809.849846,34.8188036,,84
North America,NA,Belize,2010,322000,7876.809586,33.9512803,28.2730542,84
North America,NA,Belize,2011,330000,7857.248066,33.81697476,28.80044628,84
North America,NA,Belize,2012,338000,7974.034168,32.19697395,27.40912213,84
North America,NA,Belize,2013,346000,7856.379109,32.31918925,27.28443966,84
North America,NA,Belize,2014,353000,7999.573692,30.86269679,24.42114809,84
North America,NA,Belize,2015,361000,8127.659294,31.90160704,25.21682566,84
North America,NA,Belize,2016,368000,7919.147241,30.69540696,23.06568424,84
North America,NA,Belize,2017,376000,7824.362459,30.91941883,23.01189211,84
Europe,EU,Bulgaria,1990,8841000,9296.952206,55.49788433,27.55988096,100
Europe,EU,Bulgaria,1991,8767000,8596.513422,54.63321088,,100
Europe,EU,Bulgaria,1992,8676000,8057.403388,56.34768226,,100
Europe,EU,Bulgaria,1993,8576000,8001.709525,56.78653564,,100
Europe,EU,Bulgaria,1994,8475000,8174.895227,58.6185455,,100
Europe,EU,Bulgaria,1995,8379000,8446.248528,59.12496768,25.49281015,100
Europe,EU,Bulgaria,1996,8292000,8549.747706,59.65564758,,100
Europe,EU,Bulgaria,1997,8212000,8508.297257,62.22908987,,100
Europe,EU,Bulgaria,1998,8138000,8861.855123,59.25481996,,100
Europe,EU,Bulgaria,1999,8067000,8376.100312,55.30168542,,100
Europe,EU,Bulgaria,2000,7998000,8833.446566,55.01290545,24.08980882,100
Europe,EU,Bulgaria,2001,7931000,9350.786052,54.08856216,,100
Europe,EU,Bulgaria,2002,7866000,10123.37052,53.34241356,,100
Europe,EU,Bulgaria,2003,7804000,10730.01177,51.85037668,,100
Europe,EU,Bulgaria,2004,7745000,11507.0544,50.61852887,,100
Europe,EU,Bulgaria,2005,7687000,12419.92875,50.40743542,23.26730013,100
Europe,EU,Bulgaria,2006,7631000,13374.91767,50.52740912,,100
Europe,EU,Bulgaria,2007,7577000,14463.18326,48.91958947,,100
Europe,EU,Bulgaria,2008,7524000,15442.15174,47.40503084,,100
Europe,EU,Bulgaria,2009,7474000,14984.60638,46.38076953,,100
Europe,EU,Bulgaria,2010,7425000,15283.29148,45.57484136,22.75619549,100
Europe,EU,Bulgaria,2011,7379000,15676.15054,46.39461136,24.30032702,100
Europe,EU,Bulgaria,2012,7334000,15772.09659,43.27519505,22.64465578,100
Europe,EU,Bulgaria,2013,7290000,15997.3568,40.63429579,20.99963709,100
Europe,EU,Bulgaria,2014,7246000,16302.32056,41.67360831,20.74356996,100
